#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
   14100 1.535660872698891e-10 -1.881262080439837e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.890194731634168e-02 -1.281477805712502e+00 -1.302261015109283e+00 1.000000000000000e+00
   14200 1.546552084562003e-10 -1.895317779900758e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.895495249866211e-02 -1.281426401347546e+00 -1.302276671626109e+00 1.000000000000000e+00
   14300 1.557443296425116e-10 -1.905908865092718e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.901150559106060e-02 -1.281374423171068e+00 -1.302291837627221e+00 1.000000000000000e+00
   14400 1.568334508288229e-10 -1.913395330330201e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.907092765706279e-02 -1.281322146009411e+00 -1.302306468996804e+00 1.000000000000000e+00
   14500 1.579225720151341e-10 -1.918149230939211e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.913253111584106e-02 -1.281269850448955e+00 -1.302320530795735e+00 1.000000000000000e+00
   14600 1.590116932014454e-10 -1.920546264249589e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.919563503275117e-02 -1.281217815862980e+00 -1.302333997159981e+00 1.000000000000000e+00
   14700 1.601008143877567e-10 -1.920958544466278e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.925957805060416e-02 -1.281166314373658e+00 -1.302346850968729e+00 1.000000000000000e+00
   14800 1.611899355740680e-10 -1.919748664898052e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.932372876980967e-02 -1.281115605905495e+00 -1.302359083340202e+00 1.000000000000000e+00
   14900 1.622790567603792e-10 -1.917265041856223e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.938749346405271e-02 -1.281065934502154e+00 -1.302370693008063e+00 1.000000000000000e+00
   15000 1.633681779466905e-10 -1.913838461003030e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.945032099155361e-02 -1.281017526175252e+00 -1.302381685627808e+00 1.000000000000000e+00
   15100 1.644572991330018e-10 -1.909779695381690e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.951170472375050e-02 -1.280970588642752e+00 -1.302392073061885e+00 1.000000000000000e+00
   15200 1.655464203193130e-10 -1.905378029518749e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.957118144891635e-02 -1.280925313213877e+00 -1.302401872692312e+00 1.000000000000000e+00
   15300 1.666355415056243e-10 -1.900900502171684e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.962832771575098e-02 -1.280881878587750e+00 -1.302411106805672e+00 1.000000000000000e+00
   15400 1.677246626919356e-10 -1.896591672800928e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.968275481700840e-02 -1.280840455592179e+00 -1.302419802081988e+00 1.000000000000000e+00
   15500 1.688137838782468e-10 -1.892673728010581e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.973410424355697e-02 -1.280801211223195e+00 -1.302427989194762e+00 1.000000000000000e+00
   15600 1.699029050645581e-10 -1.889346776424855e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.978204578690011e-02 -1.280764309934458e+00 -1.302435702497783e+00 1.000000000000000e+00
   15700 1.709920262508694e-10 -1.886789232156162e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.982628023347585e-02 -1.280729910277786e+00 -1.302442979743418e+00 1.000000000000000e+00
   15800 1.720811474371807e-10 -1.885158249557045e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.986654760889150e-02 -1.280698155898322e+00 -1.302449861756771e+00 1.000000000000000e+00
   15900 1.731702686234919e-10 -1.884590229302238e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.990264056768708e-02 -1.280669161190880e+00 -1.302456391987869e+00 1.000000000000000e+00
   16000 1.742593898098032e-10 -1.885201452220656e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.993442116789632e-02 -1.280642993262095e+00 -1.302462615882212e+00 1.000000000000000e+00
   16100 1.753485109961145e-10 -1.887088903952922e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.996183813014189e-02 -1.280619653011179e+00 -1.302468580045274e+00 1.000000000000000e+00
   16200 1.764376321824257e-10 -1.890331330347437e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.998494103322638e-02 -1.280599058857604e+00 -1.302474331221178e+00 1.000000000000000e+00
   16300 1.775267533687370e-10 -1.894990518272485e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.000388801626893e-02 -1.280581036615107e+00 -1.302479915149649e+00 1.000000000000000e+00
   16400 1.786158745550483e-10 -1.901112742968810e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.001894447569256e-02 -1.280565318179877e+00 -1.302485375398539e+00 1.000000000000000e+00
   16500 1.797049957413595e-10 -1.908730276963181e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.003047169227734e-02 -1.280551550315367e+00 -1.302490752284608e+00 1.000000000000000e+00
   16600 1.807941169276708e-10 -1.917862829276115e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.003890596329602e-02 -1.280539313197459e+00 -1.302496081990031e+00 1.000000000000000e+00
   16700 1.818832381139821e-10 -1.928518783009710e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004473037252020e-02 -1.280528146802632e+00 -1.302501395958162e+00 1.000000000000000e+00
   16800 1.829723593002934e-10 -1.940696123906290e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004844254433457e-02 -1.280517581946776e+00 -1.302506720615017e+00 1.000000000000000e+00
   16900 1.840614804866046e-10 -1.954382997187967e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.005052233550287e-02 -1.280507172087908e+00 -1.302512077420598e+00 1.000000000000000e+00
   17000 1.851506016729159e-10 -1.969557886966378e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.005140328124578e-02 -1.280496522046553e+00 -1.302517483214765e+00 1.000000000000000e+00
   17100 1.862397228592272e-10 -1.986189471891279e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.005145082499037e-02 -1.280485310495010e+00 -1.302522950791891e+00 1.000000000000000e+00
   17200 1.873288440455384e-10 -2.004236262350345e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.005094918183595e-02 -1.280473304176047e+00 -1.302528489620233e+00 1.000000000000000e+00
   17300 1.884179652318497e-10 -2.023646160236584e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.005009737195912e-02 -1.280460363083545e+00 -1.302534106615741e+00 1.000000000000000e+00
   17400 1.895070864181610e-10 -2.044356097474513e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004901367596192e-02 -1.280446437111442e+00 -1.302539806884878e+00 1.000000000000000e+00
   17500 1.905962076044722e-10 -2.066291903514825e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004774663123557e-02 -1.280431555830615e+00 -1.302545594365366e+00 1.000000000000000e+00
   17600 1.916853287907835e-10 -2.089368527383719e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004628984541865e-02 -1.280415813943362e+00 -1.302551472316164e+00 1.000000000000000e+00
   17700 1.927744499770948e-10 -2.113490700793284e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004459751340533e-02 -1.280399355422219e+00 -1.302557443636418e+00 1.000000000000000e+00
   17800 1.938635711634061e-10 -2.138554079906607e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004259772498610e-02 -1.280382359218697e+00 -1.302563511023590e+00 1.000000000000000e+00
   17900 1.949526923497173e-10 -2.164446849300884e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.004020141823937e-02 -1.280365028741123e+00 -1.302569677008664e+00 1.000000000000000e+00
   18000 1.960418135360286e-10 -2.191051717008336e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.003730596458049e-02 -1.280347586244424e+00 -1.302575943926012e+00 1.000000000000000e+00
   18100 1.971309347223399e-10 -2.218248178395389e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.003379362962918e-02 -1.280330272075500e+00 -1.302582313883525e+00 1.000000000000000e+00
   18200 1.982200559086511e-10 -2.245914883261679e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.002952628370966e-02 -1.280313347626875e+00 -1.302588788793846e+00 1.000000000000000e+00
   18300 1.993091770949624e-10 -2.273931909152771e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.002433848279323e-02 -1.280297100119783e+00 -1.302595370511729e+00 1.000000000000000e+00
   18400 2.003982982812737e-10 -2.302182728378010e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.001803131785395e-02 -1.280281847053199e+00 -1.302602061099431e+00 1.000000000000000e+00
   18500 2.014874194675849e-10 -2.330555659857641e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.001036927282739e-02 -1.280267938283425e+00 -1.302608863216110e+00 1.000000000000000e+00
   18600 2.025765406538962e-10 -2.358944621524479e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.000108178845660e-02 -1.280255754192885e+00 -1.302615780602866e+00 1.000000000000000e+00
   18700 2.036656618402075e-10 -2.387249044054882e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.998987042270383e-02 -1.280245699148683e+00 -1.302622818615441e+00 1.000000000000000e+00
   18800 2.047547830265188e-10 -2.415372868954464e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.997642162144836e-02 -1.280238190253443e+00 -1.302629984743845e+00 1.000000000000000e+00
   18900 2.058439042128300e-10 -2.443222628056135e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.996042432460544e-02 -1.280233642100403e+00 -1.302637289053065e+00 1.000000000000000e+00
   19000 2.069330253991413e-10 -2.470704680816431e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.994159100350689e-02 -1.280232448797745e+00 -1.302644744482068e+00 1.000000000000000e+00
   19100 2.080221465854526e-10 -2.497721763844317e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.991968031182638e-02 -1.280234964873659e+00 -1.302652366949330e+00 1.000000000000000e+00
   19200 2.091112677717638e-10 -2.524169077866443e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.989451941386124e-02 -1.280241486738429e+00 -1.302660175230157e+00 1.000000000000000e+00
   19300 2.102003889580751e-10 -2.549930195651350e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.986602425308107e-02 -1.280252236141938e+00 -1.302668190590671e+00 1.000000000000000e+00
   19400 2.112895101443864e-10 -2.574873116019809e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.983421643854306e-02 -1.280267346626723e+00 -1.302676436181286e+00 1.000000000000000e+00
   19500 2.123786313306976e-10 -2.598846810744830e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.979923587417673e-02 -1.280286853521886e+00 -1.302684936206808e+00 1.000000000000000e+00
   19600 2.134677525170089e-10 -2.621678610801160e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.976134858279112e-02 -1.280310687707906e+00 -1.302693714901499e+00 1.000000000000000e+00
   19700 2.145568737033202e-10 -2.643172754728600e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.972094933639937e-02 -1.280338673257204e+00 -1.302702795348332e+00 1.000000000000000e+00
   19800 2.156459948896315e-10 -2.663110373629424e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.967855876999906e-02 -1.280370529050560e+00 -1.302712198194188e+00 1.000000000000000e+00
   19900 2.167351160759427e-10 -2.681251113589205e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.963481477389559e-02 -1.280405874438668e+00 -1.302721940326153e+00 1.000000000000000e+00
   20000 2.178242372622540e-10 -2.697336498041041e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.959045825449190e-02 -1.280444238832070e+00 -1.302732033584603e+00 1.000000000000000e+00
   20100 2.189133584485653e-10 -2.711095014971694e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.954631381840919e-02 -1.280485074758099e+00 -1.302742483591480e+00 1.000000000000000e+00
   20200 2.200024796348765e-10 -2.722248787329183e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.950326640735632e-02 -1.280527773570288e+00 -1.302753288764974e+00 1.000000000000000e+00
   20300 2.210916008211878e-10 -2.730521563476127e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.946223517697123e-02 -1.280571682836230e+00 -1.302764439576678e+00 1.000000000000000e+00
   20400 2.221807220074991e-10 -2.735647661419327e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.942414585910703e-02 -1.280616124568942e+00 -1.302775918089468e+00 1.000000000000000e+00
   20500 2.232698431938103e-10 -2.737381424625715e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.938990255939343e-02 -1.280660413815230e+00 -1.302787697799249e+00 1.000000000000000e+00
   20600 2.243589643801216e-10 -2.735506701518399e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.936035965200308e-02 -1.280703877439889e+00 -1.302799743793410e+00 1.000000000000000e+00
   20700 2.254480855664329e-10 -2.729845844474786e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.933629433883834e-02 -1.280745873047897e+00 -1.302812013231211e+00 1.000000000000000e+00
   20800 2.265372067527442e-10 -2.720267735989280e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.931838058515695e-02 -1.280785807821341e+00 -1.302824456142488e+00 1.000000000000000e+00
   20900 2.276263279390554e-10 -2.706694389955697e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.930716542876874e-02 -1.280823156708838e+00 -1.302837016527562e+00 1.000000000000000e+00
   21000 2.287154491253667e-10 -2.689105746299390e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.930304891090314e-02 -1.280857479065859e+00 -1.302849633723061e+00 1.000000000000000e+00
   21100 2.298045703116779e-10 -2.667542377099440e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.930626895128226e-02 -1.280888432649745e+00 -1.302862243978126e+00 1.000000000000000e+00
   21200 2.308936914979892e-10 -2.642105946838018e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.931689234813115e-02 -1.280915783872355e+00 -1.302874782167324e+00 1.000000000000000e+00
   21300 2.319828126843005e-10 -2.612957408345717e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.933481275389738e-02 -1.280939413391608e+00 -1.302887183553851e+00 1.000000000000000e+00
   21400 2.330719338706118e-10 -2.580313055953820e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.935975599241709e-02 -1.280959316463082e+00 -1.302899385511453e+00 1.000000000000000e+00
   21500 2.341610550569230e-10 -2.544438684433591e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.939129248077916e-02 -1.280975597951414e+00 -1.302911329116627e+00 1.000000000000000e+00
   21600 2.352501762432343e-10 -2.505642204801922e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.942885587393713e-02 -1.280988462455387e+00 -1.302922960534126e+00 1.000000000000000e+00
   21700 2.363392974295456e-10 -2.464265138203014e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.947176647558525e-02 -1.280998200523896e+00 -1.302934232137684e+00 1.000000000000000e+00
   21800 2.374284186158568e-10 -2.420673443438973e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.951925757739577e-02 -1.281005172311090e+00 -1.302945103331924e+00 1.000000000000000e+00
   21900 2.385175398021681e-10 -2.375248133020813e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.957050279235742e-02 -1.281009790141663e+00 -1.302955541067041e+00 1.000000000000000e+00
   22000 2.396066609884794e-10 -2.328376101079872e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.962464265752807e-02 -1.281012501302320e+00 -1.302965520060928e+00 1.000000000000000e+00
   22100 2.406957821747907e-10 -2.280441531063974e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.968080922306278e-02 -1.281013772006304e+00 -1.302975022760430e+00 1.000000000000000e+00
   22200 2.417849033611019e-10 -2.231818180224354e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.973814787153644e-02 -1.281014073031144e+00 -1.302984039082905e+00 1.000000000000000e+00
   22300 2.428740245474132e-10 -2.182862759749444e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.979583607200047e-02 -1.281013867150205e+00 -1.302992565981955e+00 1.000000000000000e+00
   22400 2.439631457337245e-10 -2.133909550964343e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.985309907436409e-02 -1.281013598253903e+00 -1.303000606879231e+00 1.000000000000000e+00
   22500 2.450522669200357e-10 -2.085266324437817e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.990922267996388e-02 -1.281013681995665e+00 -1.303008171000067e+00 1.000000000000000e+00
   22600 2.461413881063470e-10 -2.037211563607663e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.996356322641152e-02 -1.281014497856088e+00 -1.303015272646107e+00 1.000000000000000e+00
   22700 2.472305092926583e-10 -1.989992939743597e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.001555485615769e-02 -1.281016382638067e+00 -1.303021930433968e+00 1.000000000000000e+00
   22800 2.483196304789696e-10 -1.943826941532937e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.006471404593434e-02 -1.281019625538179e+00 -1.303028166525646e+00 1.000000000000000e+00
   22900 2.494087516652808e-10 -1.898899529872055e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.011064129510666e-02 -1.281024465049261e+00 -1.303034005874239e+00 1.000000000000000e+00
   23000 2.504978728515921e-10 -1.855367665079439e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.015301984516416e-02 -1.281031087997549e+00 -1.303039475507793e+00 1.000000000000000e+00
   23100 2.515869940379033e-10 -1.813361537653614e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.019161137815422e-02 -1.281039630958760e+00 -1.303044603874568e+00 1.000000000000000e+00
   23200 2.526761152242146e-10 -1.772987323038412e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.022624885163997e-02 -1.281050184098737e+00 -1.303049420273415e+00 1.000000000000000e+00
   23300 2.537652364105259e-10 -1.734330274701906e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.025682695563223e-02 -1.281062797160851e+00 -1.303053954391185e+00 1.000000000000000e+00
   23400 2.548543575968372e-10 -1.697457968460091e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.028329104618758e-02 -1.281077486948479e+00 -1.303058235963127e+00 1.000000000000000e+00
   23500 2.559434787831484e-10 -1.662423515654396e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.030562570883012e-02 -1.281094245337039e+00 -1.303062294561523e+00 1.000000000000000e+00
   23600 2.570325999694597e-10 -1.629268575142380e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.032384423799491e-02 -1.281113046690822e+00 -1.303066159503959e+00 1.000000000000000e+00
